⺀	[⺀,bīng_èr,部首補充,U+2E80]
𦹴	[艹糹丿之,,CJK-B,U+26E74]
𦹵	[艹日十古,,CJK-B,U+26E75]
𦹶	[艹木貝,,CJK-B,U+26E76]
𦹷	[艹土立口,,CJK-B,U+26E77]
𦹸	[艹日十田,,CJK-B,U+26E78]
𦹹	[艹氵厂土土,,CJK-B,U+26E79]
𦹺	[艹文貝,,CJK-B,U+26E7A]
𦹻	[艹氵爫丿士,,CJK-B,U+26E7B]
𦹼	[艸彳止龰,,CJK-B,U+26E7C]
𦹽	[艹弓白丿十,pí,CJK-B,U+26E7D]
𦹾	[艹毛,,CJK-B,U+26E7E]
𦹿	[艹亻厶厶儿夂,,CJK-B,U+26E7F]
𦺀	[艹木𠫔夫,còu,CJK-B,U+26E80]
𦺁	[艹氵木,,CJK-B,U+26E81]
𦺂	[艸白一ㄅ灬,,CJK-B,U+26E82]
𦺃	[艹⺊冂人禸,,CJK-B,U+26E83]
𦺄	[艹卯,,CJK-B,U+26E84]
𦺅	[艹亠{齊字腰}二非一,,CJK-B,U+26E85]
𦺆	[艹自冫十隹,gāo,CJK-B,U+26E86]
𦺇	[艹氵龶母,dú,CJK-B,U+26E87]
𦺈	[艹巳巳龷八,,CJK-B,U+26E88]
𦺉	[艹亻甫寸,fū,CJK-B,U+26E89]
𦺊	[艹目宀二儿,guān,CJK-B,U+26E8A]
𦺋	[艹女穴人又,sǎo,CJK-B,U+26E8B]
𦺌	[艹氵穴人夂,sǒu,CJK-B,U+26E8C]
𦺍	[艹氵䒑月刂,jiǎn,CJK-B,U+26E8D]
𦺎	[艹⺼立口,póu,CJK-B,U+26E8E]
𦺏	[艹日十六乂,,CJK-B,U+26E8F]
𦺐	[艹歹戈戈,cán,CJK-B,U+26E90]
𦺑	[艹立口毛,bèng,CJK-B,U+26E91]
𦺒	[艹予丿攵女,mòu,CJK-B,U+26E92]
𦺓	[艹十日十月,zhāo,CJK-B,U+26E93]
𦺔	[艹乂𠂇⺝殳,xiáo,CJK-B,U+26E94]
𦺕	[艹扌癶一大,,CJK-B,U+26E95]
𦺖	[艹予丿冂八口,jú,CJK-B,U+26E96]
𦺗	[艹人予,shū,CJK-B,U+26E97]
𦺘	[艹氵戊一口,jiǎn,CJK-B,U+26E98]
𦺙	[艹禾牛,lí,CJK-B,U+26E99]
𦺚	[艹弓工工口,,CJK-B,U+26E9A]
𦺛	[艹犭彑,chuàn,CJK-B,U+26E9B]
𦺜	[艹火火冖力,lào_láo,CJK-B,U+26E9C]
𦺝	[艹宀心皿,,CJK-B,U+26E9D]
𦺞	[艹言可,hè,CJK-B,U+26E9E]
𦺟	[艹士冖,hú,CJK-B,U+26E9F]
𦺠	[艹⺈用瓜,gū,CJK-B,U+26EA0]
𦺡	[艹手,zhǎng,CJK-B,U+26EA1]
𦺢	[艹糹士口,jié,CJK-B,U+26EA2]
𦺣	[艹工頁,xiàng,CJK-B,U+26EA3]
𦺤	[艹扌予丿木,,CJK-B,U+26EA4]
𦺥	[艹耂日阝,dū,CJK-B,U+26EA5]
𦺦	[艹宀井⺀,hán,CJK-B,U+26EA6]
𦺧	[艹宀丰口刂,jiá,CJK-B,U+26EA7]
𦺨	[艹象,xiàng,CJK-B,U+26EA8]
𦺩	[艹⺊日十戈,jí,CJK-B,U+26EA9]
𦺪	[艹禾人禾,shǔ,CJK-B,U+26EAA]
𦺫	[艹石丶艮,làng,CJK-B,U+26EAB]
𦺬	[艹幺幺戈人,jī,CJK-B,U+26EAC]
𦺭	[艹亻冖巾又,shān,CJK-B,U+26EAD]
𦺮	[艹广臼人,,CJK-B,U+26EAE]
𦺯	[艹片木,,CJK-B,U+26EAF]
𦺰	[艹亻丨夂糸,tāo_tiáo,CJK-B,U+26EB0]
𦺱	[艹止匕貝,zī,CJK-B,U+26EB1]
𦺲	[艹夕㔾貝,shuàn,CJK-B,U+26EB2]
𦺳	[艹立口丨口,,CJK-B,U+26EB3]
𦺴	[艹隹木,jí,CJK-B,U+26EB4]
𦺵	[艹耳又木,chù,CJK-B,U+26EB5]
𦺶	[艹厂火火刂,jì,CJK-B,U+26EB6]
𦺷	[艹⺧儿⺧儿,shēn,CJK-B,U+26EB7]
𦺸	[艹米夕㐄,lìn_lín,CJK-B,U+26EB8]
𦺹	[艹耳卯,liáo,CJK-B,U+26EB9]
𦺺	[艹火火冖几,,CJK-B,U+26EBA]
𦺻	[艹龷⺝攵,sǎn,CJK-B,U+26EBB]
𦺼	[艹阝音,,CJK-B,U+26EBC]
𦺽	[艹日大日乚,ǎn,CJK-B,U+26EBD]
𦺾	[艹氵而大,ruǎn,CJK-B,U+26EBE]
𦺿	[艹音戈,,CJK-B,U+26EBF]
𦻀	[艹彳日𤴓,tí_tái,CJK-B,U+26EC0]
𦻁	[艹⺈臼欠,dàn,CJK-B,U+26EC1]
𦻂	[艹氵食,,CJK-B,U+26EC2]
𦻃	[艹人人隹,huán,CJK-B,U+26EC3]
𦻄	[艹氵聿彡,,CJK-B,U+26EC4]
𦻅	[艹一大,sà,CJK-B,U+26EC5]
𦻆	[艹木,,CJK-B,U+26EC6]
𦻇	[屮艸田心,,CJK-B,U+26EC7]
𦻈	[艹氵甫又,,CJK-B,U+26EC8]
𦻉	[艹舟又,,CJK-B,U+26EC9]
𦻊	[艹木,,CJK-B,U+26ECA]
𦻋	[艹一丨口丨口巾,,CJK-B,U+26ECB]
𦻌	[艹甫皿,,CJK-B,U+26ECC]
𦻍	[艹由八土,,CJK-B,U+26ECD]
𦻎	[艹禾乂𠂇巾,,CJK-B,U+26ECE]
𦻏	[艹丨人人人人二ㄅ,,CJK-B,U+26ECF]
𦻐	[艹火⺊日十,,CJK-B,U+26ED0]
𦻑	[艹言丶水,,CJK-B,U+26ED1]
𦻒	[艹日大王丶,,CJK-B,U+26ED2]
𦻓	[艹禾口王,,CJK-B,U+26ED3]
𦻔	[艹文,,CJK-B,U+26ED4]
𦻕	[艹阝⺈心,,CJK-B,U+26ED5]
𦻖	[艹糹勹日,,CJK-B,U+26ED6]
𦻗	[艹隹辶,,CJK-B,U+26ED7]
𦻘	[艹夫夫日,,CJK-B,U+26ED8]
𦻙	[艹耳耳,,CJK-B,U+26ED9]
𦻚	[艹子耳阝,,CJK-B,U+26EDA]
𦻛	[艹乛水三灬,,CJK-B,U+26EDB]
𦻜	[艹氵廿㇗木,,CJK-B,U+26EDC]
𦻝	[艹十日十戈,,CJK-B,U+26EDD]
𦻞	[艹⺊冖心丿大,,CJK-B,U+26EDE]
𦻟	[艹氵刀口,,CJK-B,U+26EDF]
𦻠	[廿口龶,,CJK-B,U+26EE0]
𦻡	[艹耳又,,CJK-B,U+26EE1]
𦻢	[艹至刂,,CJK-B,U+26EE2]
𦻣	[艹木人人,,CJK-B,U+26EE3]
𦻤	[艹乂凵乂凵日,,CJK-B,U+26EE4]
𦻥	[艹非,,CJK-B,U+26EE5]
𦻦	[艹勹缶,,CJK-B,U+26EE6]
𦻧	[艹隹,,CJK-B,U+26EE7]
𦻨	[艹犭瓜,,CJK-B,U+26EE8]
𦻩	[艹冖又丶丶虫,,CJK-B,U+26EE9]
𦻪	[艹韋廾,,CJK-B,U+26EEA]
𦻫	[艹亠卝衣,,CJK-B,U+26EEB]
𦻬	[艹方,,CJK-B,U+26EEC]
𦻭	[艹氵了口又凵,,CJK-B,U+26EED]
𦻮	[艹方虎,,CJK-B,U+26EEE]
𦻯	[艹亡月女几,,CJK-B,U+26EEF]
𦻰	[艹歹,,CJK-B,U+26EF0]
𦻱	[艹文,,CJK-B,U+26EF1]
𦻲	[艹扌日皿,,CJK-B,U+26EF2]
𦻳	[艹旡旡日,,CJK-B,U+26EF3]
𦻴	[艹扌⺊龰,,CJK-B,U+26EF4]
𦻵	[艹廿口土力,,CJK-B,U+26EF5]
𦻶	[艹門斗,,CJK-B,U+26EF6]
𦻷	[艹巾幺虫,,CJK-B,U+26EF7]
𦻸	[艹口吅夕,,CJK-B,U+26EF8]
𦻹	[艹非灬,,CJK-B,U+26EF9]
𦻺	[艹門王,,CJK-B,U+26EFA]
𦻻	[艹山豆几,,CJK-B,U+26EFB]
𦻼	[艹罒辰,,CJK-B,U+26EFC]
𦻽	[艹木日月,,CJK-B,U+26EFD]
𦻾	[艹㡀又巾,,CJK-B,U+26EFE]
𦻿	[艹豸田,,CJK-B,U+26EFF]
𦼀	[艹丿米勹巳,,CJK-B,U+26F00]
𦼁	[艹禾⺈田,,CJK-B,U+26F01]
𦼂	[艹人王人王,,CJK-B,U+26F02]
𦼃	[艹人口刂,,CJK-B,U+26F03]
𦼄	[艹斗,,CJK-B,U+26F04]
𦼅	[艹乡耳阝,,CJK-B,U+26F05]
𦼆	[艹龶夂王丶,ruí,CJK-B,U+26F06]
𦼇	[艹一心,wū,CJK-B,U+26F07]
𦼈	[艹耳又灬,jù,CJK-B,U+26F08]
𦼉	[艹艹隹,huán,CJK-B,U+26F09]
𦼊	[艹木土八夂,léng,CJK-B,U+26F0A]
𦼋	[艹木氺,lù,CJK-B,U+26F0B]
𦼌	[艹田⽱,,CJK-B,U+26F0C]
𦼍	[艹白宀二儿,,CJK-B,U+26F0D]
𦼎	[艹舟舟,tān,CJK-B,U+26F0E]
𦼏	[艹丷囗⺌日,zēng,CJK-B,U+26F0F]
𦼐	[艹火火火,,CJK-B,U+26F10]
𦼑	[艹穴亻白,,CJK-B,U+26F11]
𦼒	[艹厶厶厶人⺗,,CJK-B,U+26F12]
𦼓	[艹王火火,qián,CJK-B,U+26F13]
𦼔	[艹大丷日小,,CJK-B,U+26F14]
𦼕	[艹木,,CJK-B,U+26F15]
𦼖	[艹冖禾禾,,CJK-B,U+26F16]
𦼗	[艹尸氺牛,xī,CJK-B,U+26F17]
𦼘	[艹尸匕工丷,,CJK-B,U+26F18]
𦼙	[艹女日𤴓,,CJK-B,U+26F19]
𦼚	[艹木木木,,CJK-B,U+26F1A]
𦼛	[艹走人彡,,CJK-B,U+26F1B]
𦼜	[艹走⺈小,,CJK-B,U+26F1C]
𦼝	[艹忄巛丿龱,,CJK-B,U+26F1D]
𦼞	[艹人禾田,,CJK-B,U+26F1E]
𦼟	[艹糹儿,,CJK-B,U+26F1F]
𦼠	[艹門一廾,,CJK-B,U+26F20]
𦼡	[艹幺巾夂巾,cǐ,CJK-B,U+26F21]
𦼢	[艹山示斤,shé,CJK-B,U+26F22]
𦼣	[艹⺊冂心丿大,,CJK-B,U+26F23]
𦼤	[艹鼠,,CJK-B,U+26F24]
𦼥	[艹氵耂日,,CJK-B,U+26F25]
𦼦	[艹戊𠃌皿,,CJK-B,U+26F26]
𦼧	[艹阝辛乂,sà,CJK-B,U+26F27]
𦼨	[艹丨日貝,,CJK-B,U+26F28]
𦼩	[艹丿大非一,,CJK-B,U+26F29]
𦼪	[艹木予丿木,mào,CJK-B,U+26F2A]
𦼫	[艹虍豕,qú,CJK-B,U+26F2B]
𦼬	[艹氵且皿,,CJK-B,U+26F2C]
𦼭	[艹木甫寸,bó,CJK-B,U+26F2D]
𦼮	[艹十日十人干,gǎn_gàn,CJK-B,U+26F2E]
𦼯	[艹丷豕辶,,CJK-B,U+26F2F]
𦼰	[艹木日勹亾,qiè_hé,CJK-B,U+26F30]
𦼱	[艹隹,juàn,CJK-B,U+26F31]
𦼲	[艹田,dāng,CJK-B,U+26F32]
𦼳	[艹⺼日一勹𰀪,cháng,CJK-B,U+26F33]
𦼴	[艹木日一勹𰀪,yáng,CJK-B,U+26F34]
𦼵	[艹日勹亾毛,hé,CJK-B,U+26F35]
𦼶	[艹月廿㇗木,,CJK-B,U+26F36]
𦼷	[艹車凵殳,jī,CJK-B,U+26F37]
𦼸	[艹扌高,,CJK-B,U+26F38]
𦼹	[艹亠囗口禾,bǐng,CJK-B,U+26F39]
𦼺	[艹十戈口王,,CJK-B,U+26F3A]
𦼻	[艹氵山一几攵,méi,CJK-B,U+26F3B]
𦼼	[艹魚又,,CJK-B,U+26F3C]
𦼽	[艹韋支,,CJK-B,U+26F3D]
𦼾	[艹扌卯田,,CJK-B,U+26F3E]
𦼿	[艹一頁,dūn,CJK-B,U+26F3F]
𦽀	[艹𠂉十頁,ǎo,CJK-B,U+26F40]
𦽁	[艹糹一巛工,jīng,CJK-B,U+26F41]
𦽂	[艹禾土八土,lù,CJK-B,U+26F42]
𦽃	[艹片户𠕁,miàn,CJK-B,U+26F43]
𦽄	[艹尸龷八殳,diàn,CJK-B,U+26F44]
𦽅	[艹門可,hè,CJK-B,U+26F45]
𦽆	[艹阝辛子,,CJK-B,U+26F46]
𦽇	[艹月聿廴,jiān,CJK-B,U+26F47]
𦽈	[艹丷酉犬,,CJK-B,U+26F48]
𦽉	[艹目火火,,CJK-B,U+26F49]
𦽊	[艹口𠕁𠃌一口,huá,CJK-B,U+26F4A]
𦽋	[艹金句,gōu,CJK-B,U+26F4B]
𦽌	[艹片一口田,,CJK-B,U+26F4C]
𦽍	[艹目,,CJK-B,U+26F4D]
𦽎	[艹礻彑氺,lù,CJK-B,U+26F4E]
𦽏	[艹鳥几,fú,CJK-B,U+26F4F]
𦽐	[艹臼土殳,huǐ,CJK-B,U+26F50]
𦽑	[艹禾子,,CJK-B,U+26F51]
𦽒	[艹貝戈𠂇,zéi,CJK-B,U+26F52]
𦽓	[艹火火冖⺄十,,CJK-B,U+26F53]
𦽔	[艹木木示,jìn,CJK-B,U+26F54]
𦽕	[艹犭臣犬,sī,CJK-B,U+26F55]
𦽖	[艹目囗禾,qūn,CJK-B,U+26F56]
𦽗	[艹㡀攵,,CJK-B,U+26F57]
𦽘	[艹氵氏一皿,,CJK-B,U+26F58]
𦽙	[艹弓弓辶,,CJK-B,U+26F59]
𦽚	[艹阝立女女,,CJK-B,U+26F5A]
𦽛	[艹宀衤殳,,CJK-B,U+26F5B]
𦽜	[艹宀刀臼,dàn,CJK-B,U+26F5C]
𦽝	[艹亻田糸,,CJK-B,U+26F5D]
𦽞	[艹韋二儿,wàn,CJK-B,U+26F5E]
𦽟	[艹戶𠕁辶,biǎn,CJK-B,U+26F5F]
𦽠	[艹屮凵方攵,,CJK-B,U+26F60]
𦽡	[艹老,,CJK-B,U+26F61]
𦽢	[艹十冖日𤴓,,CJK-B,U+26F62]
𦽣	[艸木示欠,,CJK-B,U+26F63]
𦽤	[艹言⺁,jiá,CJK-B,U+26F64]
𦽥	[艹扌㇏禾,,CJK-B,U+26F65]
𦽦	[艹日罒方,,CJK-B,U+26F66]
𦽧	[艹禾禾乃,,CJK-B,U+26F67]
𦽨	[艹車六乂,,CJK-B,U+26F68]
𦽩	[艹木予丿木,,CJK-B,U+26F69]
𦽪	[艹斤一口田,,CJK-B,U+26F6A]
𦽫	[艹戊一口心,dǎn,CJK-B,U+26F6B]
𦽬	[艹癶㐄㐄,jiū,CJK-B,U+26F6C]
𦽭	[艹夕夕臼,xián,CJK-B,U+26F6D]
𦽮	[艹舟殳女,bó,CJK-B,U+26F6E]
𦽯	[艹木了口又一,,CJK-B,U+26F6F]
𦽰	[艹予丿爫,,CJK-B,U+26F70]
𦽱	[艸丿囗卩一艸,,CJK-B,U+26F71]
𦽲	[艹一氺丶衣,,CJK-B,U+26F72]
𦽳	[艹田⽱心,,CJK-B,U+26F73]
𦽴	[艹立龶⺝,,CJK-B,U+26F74]
𦽵	[艹阝辛女,,CJK-B,U+26F75]
𦽶	[艹木耳阝,,CJK-B,U+26F76]
𦽷	[艹氵聿,,CJK-B,U+26F77]
𦽸	[艹二コ又,,CJK-B,U+26F78]
𦽹	[艹⺜目,,CJK-B,U+26F79]
𦽺	[艹吅二ㄅ攵,,CJK-B,U+26F7A]
𦽻	[艹亻口木,,CJK-B,U+26F7B]
𦽼	[艹氵覀木,,CJK-B,U+26F7C]
𦽽	[艹米八刀大,,CJK-B,U+26F7D]
𦽾	[艹氵卯田,,CJK-B,U+26F7E]
𦽿	[艹覀貝,,CJK-B,U+26F7F]
𦾀	[艹大丷二ㄅ勹巳,,CJK-B,U+26F80]
𦾁	[艹㇏白小,,CJK-B,U+26F81]
𦾂	[艹王人彡心,,CJK-B,U+26F82]
𦾃	[艹扌土厶皿,,CJK-B,U+26F83]
𦾄	[艹束宀女,,CJK-B,U+26F84]
𦾅	[艹丰刀人氺,,CJK-B,U+26F85]
𦾆	[艹口吅云,,CJK-B,U+26F86]
𦾇	[艹冂大女未,,CJK-B,U+26F87]
𦾈	[艹口吅木,,CJK-B,U+26F88]
𦾉	[艹冖鳥,,CJK-B,U+26F89]
𦾊	[艹口吅方,,CJK-B,U+26F8A]
𦾋	[卝罒冖夕㐄,,CJK-B,U+26F8B]
𦾌	[艹虫夂丰,,CJK-B,U+26F8C]
𦾍	[艹日小,,CJK-B,U+26F8D]
𦾎	[艹禾禾女,,CJK-B,U+26F8E]
𦾏	[艹艹甲,xiá,CJK-B,U+26F8F]
𦾐	[艹臣人皿,,CJK-B,U+26F90]
𦾑	[艹覀示刂,biāo,CJK-B,U+26F91]
𦾒	[艹罒一丿扌戈,,CJK-B,U+26F92]
𦾓	[艹亻人人人人二ㄅ,,CJK-B,U+26F93]
𦾔	[艹隹丨日,,CJK-B,U+26F94]
𦾕	[艹月一口田,pò,CJK-B,U+26F95]
𦾖	[艹宀又丷虫,,CJK-B,U+26F96]
𦾗	[艹大丷皿,,CJK-B,U+26F97]
𦾘	[艹女宀火夕,sǎo,CJK-B,U+26F98]
𦾙	[艹扌十艹大十,bèi,CJK-B,U+26F99]
𦾚	[艹虍口一大,shà,CJK-B,U+26F9A]
𦾛	[艹日韋,wěi,CJK-B,U+26F9B]
𦾜	[艹豸艮,,CJK-B,U+26F9C]
𦾝	[艹人口山,cāng,CJK-B,U+26F9D]
𦾞	[艹氺皿,lù,CJK-B,U+26F9E]
𦾟	[艹戈戈皿,,CJK-B,U+26F9F]
𦾠	[艹日十人示,,CJK-B,U+26FA0]
𦾡	[艹女山一几攵,,CJK-B,U+26FA1]
𦾢	[艹木㇗,,CJK-B,U+26FA2]
𦾣	[艹扌冖隹,,CJK-B,U+26FA3]
𦾤	[艹亼⺝刂心,,CJK-B,U+26FA4]
𦾥	[艹日冖車,,CJK-B,U+26FA5]
𦾦	[艹丿㠯一巾女,,CJK-B,U+26FA6]
𦾧	[艹日耂日,,CJK-B,U+26FA7]
𦾨	[艹阝辛女,,CJK-B,U+26FA8]
𦾩	[艹阝爫臼,dàn,CJK-B,U+26FA9]
𦾪	[艹白止巳八夂,,CJK-B,U+26FAA]
𦾫	[艹{𣪊无一}禾,gǔ,CJK-B,U+26FAB]
𦾬	[艹扌羽白,zā,CJK-B,U+26FAC]
𦾭	[艹片冖方,bǎng,CJK-B,U+26FAD]
𦾮	[艹十日十人木,gàn_gǎn,CJK-B,U+26FAE]
𦾯	[艹糹彑氺,,CJK-B,U+26FAF]
𦾰	[艹广囗口示,,CJK-B,U+26FB0]
𦾱	[艹扌巛田木,chāo,CJK-B,U+26FB1]
𦾲	[艹丷田龷八,jì,CJK-B,U+26FB2]
𦾳	[艹而大瓦,liē,CJK-B,U+26FB3]
𦾴	[艹𠂉母丿糸,,CJK-B,U+26FB4]
𦾵	[艹火火冖木,qióng,CJK-B,U+26FB5]
𦾶	[艹氵車斤,jiàn,CJK-B,U+26FB6]
𦾷	[艹氵羽人彡,lù,CJK-B,U+26FB7]
𦾸	[艹立山而,duān,CJK-B,U+26FB8]
𦾹	[艹酉厶儿夂,suān,CJK-B,U+26FB9]
𦾺	[艹金儿冫,yáo,CJK-B,U+26FBA]
𦾻	[艹爫工心,yǐn,CJK-B,U+26FBB]
𦾼	[艹井王冂辶,,CJK-B,U+26FBC]
𦾽	[艹罒辶,tà,CJK-B,U+26FBD]
𦾾	[艹缶辶,yáo,CJK-B,U+26FBE]
𦾿	[艹米龶⺝,jīng,CJK-B,U+26FBF]
𦿀	[艹禾耂日,chú,CJK-B,U+26FC0]
𦿁	[艹禾一口田,fú,CJK-B,U+26FC1]
𦿂	[艹弋鳥,yuán,CJK-B,U+26FC2]
𦿃	[艹镸⺌⺼,shǎo,CJK-B,U+26FC3]
𦿄	[艹日丨日一勹𰀪,,CJK-B,U+26FC4]
𦿅	[艹冫馬几,bìng,CJK-B,U+26FC5]
𦿆	[艹石日一勹𰀪,dàng,CJK-B,U+26FC6]
𦿇	[艹魚阝,shì,CJK-B,U+26FC7]
𦿈	[艹亼吅𠕁,,CJK-B,U+26FC8]
𦿉	[艹日一,,CJK-B,U+26FC9]
𦿊	[艹虍巛田,lú,CJK-B,U+26FCA]
𦿋	[艹土厶日勹亾,qiè,CJK-B,U+26FCB]
𦿌	[艹日幺幺灬,luó,CJK-B,U+26FCC]
𦿍	[艹亻业⺶㇏,pò,CJK-B,U+26FCD]
𦿎	[艹屮凵示攴,,CJK-B,U+26FCE]
𦿏	[艹卝罒冖夕,méng_mèng,CJK-B,U+26FCF]
𦿐	[艹小隹戈,jié,CJK-B,U+26FD0]
𦿑	[艸日日艸,,CJK-B,U+26FD1]
𦿒	[艹木㇏禾,,CJK-B,U+26FD2]
𦿓	[艹車口殳,jī,CJK-B,U+26FD3]
𦿔	[艹㡀攵廾,,CJK-B,U+26FD4]
𦿕	[艹扌隹木,,CJK-B,U+26FD5]
𦿖	[艹土,lù,CJK-B,U+26FD6]
𦿗	[艹高毛,,CJK-B,U+26FD7]
𦿘	[艹人人且皿,,CJK-B,U+26FD8]
𦿙	[艹⺈冂八匕人,,CJK-B,U+26FD9]
𦿚	[艹罒辶,,CJK-B,U+26FDA]
𦿛	[艹罒冖亻白,,CJK-B,U+26FDB]
𦿜	[艹宀貝,,CJK-B,U+26FDC]
𦿝	[艹㡀攵巾,,CJK-B,U+26FDD]
𦿞	[艹氵丿心,,CJK-B,U+26FDE]
𦿟	[艹糹大可,,CJK-B,U+26FDF]
𦿠	[艹冖隹,,CJK-B,U+26FE0]
𦿡	[艹日癶一大,,CJK-B,U+26FE1]
𦿢	[艹冖一豕,,CJK-B,U+26FE2]
𦿣	[艹高,,CJK-B,U+26FE3]
𦿤	[艹亠幺田,,CJK-B,U+26FE4]
𦿥	[艹⺊囗人人㇗,,CJK-B,U+26FE5]
𦿦	[艹冂人火火刂,,CJK-B,U+26FE6]
𦿧	[艹止戊示,,CJK-B,U+26FE7]
𦿨	[艹禾巛一田,,CJK-B,U+26FE8]
𦿩	[艹一曲日廾,,CJK-B,U+26FE9]
𦿪	[艹夂丰辶廾,,CJK-B,U+26FEA]
𦿫	[艹言大日,,CJK-B,U+26FEB]
𦿬	[艹广鳥,,CJK-B,U+26FEC]
𦿭	[艹氵廿巾入入,,CJK-B,U+26FED]
𦿮	[艹丷豕生,,CJK-B,U+26FEE]
𦿯	[艹皿勹乂,,CJK-B,U+26FEF]
𦿰	[艹王馬,,CJK-B,U+26FF0]
𦿱	[艹戊非一,,CJK-B,U+26FF1]
𦿲	[艹大鳥,,CJK-B,U+26FF2]
𦿳	[艹土八土丸土,,CJK-B,U+26FF3]
𦿴	[艹冂大丷日小,,CJK-B,U+26FF4]
𦿵	[艹白匕文,,CJK-B,U+26FF5]
𦿶	[艹弓䒑⺝刂刀,,CJK-B,U+26FF6]
𦿷	[艹犭亀,,CJK-B,U+26FF7]
𦿸	[艹丿止廴虫,,CJK-B,U+26FF8]
𦿹	[艹日大口水,,CJK-B,U+26FF9]
𦿺	[艹禾米,,CJK-B,U+26FFA]
𦿻	[艹金人王,,CJK-B,U+26FFB]
𦿼	[艹勹止止止,,CJK-B,U+26FFC]
𦿽	[艹禾頁,,CJK-B,U+26FFD]
𦿾	[艹禾刂人氺,,CJK-B,U+26FFE]
𦿿	[艹糹禾女,,CJK-B,U+26FFF]
𧀀	[艹犭言犬,,CJK-B,U+27000]
𧀁	[艹禾冎口,,CJK-B,U+27001]
𧀂	[艹爫示示,,CJK-B,U+27002]
𧀃	[艹未丷未丷,,CJK-B,U+27003]
𧀄	[艹田日一勹𰀪,chàng,CJK-B,U+27004]
𧀅	[艹罒戈禾,miè_mò,CJK-B,U+27005]
𧀆	[卝罒冖豆,méng,CJK-B,U+27006]
𧀇	[艹囗糹田,jiǎn,CJK-B,U+27007]
𧀈	[艹乂凵乂凵日,,CJK-B,U+27008]
𧀉	[艹氵厶厶厶人小,,CJK-B,U+27009]
𧀊	[艹糹爫木,cǎi,CJK-B,U+2700A]
𧀋	[艹麻丿厶,,CJK-B,U+2700B]
𧀌	[艹氵束欠,sù,CJK-B,U+2700C]
𧀍	[艹王凵,,CJK-B,U+2700D]
𧀎	[艹高⺝,,CJK-B,U+2700E]
𧀏	[艹金儿,,CJK-B,U+2700F]
𧀐	[艹王鬼,,CJK-B,U+27010]
𧀑	[艹禾千里,,CJK-B,U+27011]
𧀒	[艹女束攵,,CJK-B,U+27012]
𧀓	[艹尸口女,,CJK-B,U+27013]
𧀔	[艹豸龙𰀪,hè,CJK-B,U+27014]
𧀕	[艹阝辛辶,sà,CJK-B,U+27015]
𧀖	[艹禾日𤴓,,CJK-B,U+27016]
𧀗	[艹耒巛田,zī,CJK-B,U+27017]
𧀘	[艹忄龶貝,kēng,CJK-B,U+27018]
𧀙	[艹耳火灬,gěng,CJK-B,U+27019]
𧀚	[艹禾𠃌一口火,sī,CJK-B,U+2701A]
𧀛	[艹厶⺼匕灬,,CJK-B,U+2701B]
𧀜	[艹火爫臼,,CJK-B,U+2701C]
𧀝	[艹氵亻丨攵木,,CJK-B,U+2701D]
𧀞	[艹田木一口,,CJK-B,U+2701E]
𧀟	[艹厶口乃又皿,,CJK-B,U+2701F]
𧀠	[艹糹日𤴓,tí,CJK-B,U+27020]
𧀡	[艹氵隹灬,zhàn,CJK-B,U+27021]
𧀢	[艹⻊廿㇗木,xiè,CJK-B,U+27022]
𧀣	[艹言隹,shuí,CJK-B,U+27023]
𧀤	[艹齒,chǐ,CJK-B,U+27024]
𧀥	[艹心夂,yōu,CJK-B,U+27025]
𧀦	[艹魚日,lǔ,CJK-B,U+27026]
𧀧	[卝罒冖土儿夂,mèng,CJK-B,U+27027]
𧀨	[艹巛,liè,CJK-B,U+27028]
𧀩	[艹貝日勹𰀪,sì,CJK-B,U+27029]
𧀪	[艹氵大丷日小,,CJK-B,U+2702A]
𧀫	[艹歹𠂉日一勹𰀪,,CJK-B,U+2702B]
𧀬	[艹⺼木人氺,xī,CJK-B,U+2702C]
𧀭	[艹木乂乂木大,fán,CJK-B,U+2702D]
𧀮	[艹甫方攵,fū,CJK-B,U+2702E]
𧀯	[艹宀丿米田,shěn,CJK-B,U+2702F]
𧀰	[艹⻊冖巾,tí,CJK-B,U+27030]
𧀱	[艹冖巾心,chài,CJK-B,U+27031]
𧀲	[艹門八口儿,yuè,CJK-B,U+27032]
𧀳	[艹镸,,CJK-B,U+27033]
𧀴	[艹虍田⺼,fū,CJK-B,U+27034]
𧀵	[艹車斤木,jiàn_shǎn,CJK-B,U+27035]
𧀶	[艹士冖田厶龰,dì,CJK-B,U+27036]
𧀷	[艹彡工口寸,,CJK-B,U+27037]
𧀸	[艹亻业䒑未,,CJK-B,U+27038]
𧀹	[艹广廿灬辶,zhè,CJK-B,U+27039]
𧀺	[艹士口頁,xié,CJK-B,U+2703A]
𧀻	[艹亻⺈厂八言,dān,CJK-B,U+2703B]
𧀼	[艹㠯辛,,CJK-B,U+2703C]
𧀽	[而辶皿,,CJK-B,U+2703D]
𧀾	[艹丷𢎨,,CJK-B,U+2703E]
𧀿	[艹丷酉大阝,zhí,CJK-B,U+2703F]
𧁀	[艹十日十人禾,,CJK-B,U+27040]
𧁁	[艹吅井一𧘇,,CJK-B,U+27041]
𧁂	[艹阝丷豕辶,,CJK-B,U+27042]
𧁃	[艹禾亠幺田,xù,CJK-B,U+27043]
𧁄	[艹氵止舟刂,,CJK-B,U+27044]
𧁅	[艹乃一止金,,CJK-B,U+27045]
